"id","overrideValues","name","ref1","ref2","ref3","ref4","ref5","ref6","ref7","ref8","ref9","ref10","ref11","ref12","ref13","ref14","ref15","ref16","ref17","ref18","ref19","ref20"
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Afghanistan","AF","AFG","4","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Aland Islands","AX","ALA","248","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Albania","AL","ALB","8","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Algeria","DZ","DZA","12","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","American Samoa","AS","ASM","16","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Andorra","AD","AND","20","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Angola","AO","AGO","24","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Anguilla","AI","AIA","660","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Antarctica","AQ","ATA","10","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Antigua and Barbuda","AG","ATG","28","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Argentina","AR","ARG","32","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Armenia","AM","ARM","51","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Aruba","AW","ABW","533","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Australia","AU","AUS","36","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Austria","AT","AUT","40","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Azerbaijan","AZ","AZE","31","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bahamas","BS","BHS","44","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bahrain","BH","BHR","48","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bangladesh","BD","BGD","50","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Barbados","BB","BRB","52","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Belarus","BY","BLR","112","Y","","","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Belgium","BE","BEL","56","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Belize","BZ","BLZ","84","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Benin","BJ","BEN","204","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bermuda","BM","BMU","60","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bhutan","BT","BTN","64","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bolivia","BO","BOL","68","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bosnia and Herzegovina","BA","BIH","70","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Botswana","BW","BWA","72","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Bouvet Island","BV","BVT","74","","","ISO_3166-2_Code","","","","","","","","","","","","",""
"117a1230-883a-419b-971c-d51b6bfdabc1","true","Country_Codes","Brazil","BR","BRA","76","","","ISO_3166-2_Code","","","","","","","","","","","","",""
